FileName;Gesture
100001-110000/105001-110000/108821;Stop Sign
70001-80000/75001-80000/79218;Swiping Down
50001-60000/50001-55000/54704;Zooming In With Full Hand
1-10000/1-5000/812;Swiping Down
130001-140000/130001-135000/131831;Swiping Down
80001-90000/80001-85000/83664;Zooming In With Full Hand
40001-50000/40001-45000/41350;Swiping Left
110001-120000/110001-115000/111815;Stop Sign
90001-100000/95001-100000/97231;Stop Sign
130001-140000/135001-140000/139208;Doing other things
40001-50000/40001-45000/40913;Doing other things
20001-30000/20001-25000/22893;No gesture
90001-100000/90001-95000/90982;Swiping Right
90001-100000/90001-95000/94031;Doing other things
20001-30000/20001-25000/22581;Swiping Down
60001-70000/60001-65000/61728;Zooming Out With Full Hand
70001-80000/75001-80000/79722;Swiping Down
60001-70000/60001-65000/63843;Swiping Down
130001-140000/135001-140000/138493;No gesture
130001-140000/130001-135000/132592;Swiping Down
30001-40000/35001-40000/37559;No gesture
120001-130000/125001-130000/129821;Stop Sign
120001-130000/120001-125000/122677;Zooming Out With Full Hand
90001-100000/95001-100000/95896;No gesture
60001-70000/65001-70000/68845;Doing other things
40001-50000/40001-45000/40533;No gesture
60001-70000/60001-65000/60428;Swiping Right
120001-130000/125001-130000/129512;Swiping Down
20001-30000/25001-30000/29105;Zooming Out With Full Hand
10001-20000/50001-20000/15423;Stop Sign
40001-50000/40001-45000/42136;Stop Sign
110001-120000/110001-115000/114668;Swiping Right
40001-50000/45001-50000/49022;Zooming In With Full Hand
1-10000/1-5000/2568;Stop Sign
120001-130000/120001-125000/121420;Stop Sign
120001-130000/120001-125000/120254;Zooming Out With Full Hand
70001-80000/75001-80000/75730;Swiping Left
20001-30000/25001-30000/28018;Doing other things
10001-20000/50001-20000/16029;Stop Sign
120001-130000/120001-125000/120211;Swiping Right
10001-20000/10001-15000/14226;Swiping Right
90001-100000/90001-95000/93804;Swiping Down
30001-40000/35001-40000/37504;Zooming Out With Full Hand
130001-140000/135001-140000/139260;Zooming Out With Full Hand
130001-140000/130001-135000/131488;No gesture
50001-60000/55001-60000/56998;Stop Sign
120001-130000/120001-125000/123214;Stop Sign
80001-90000/85001-90000/87455;Doing other things
20001-30000/20001-25000/23238;Zooming In With Full Hand
100001-110000/100001-105000/100443;Zooming In With Full Hand
130001-140000/135001-140000/139332;Swiping Right
90001-100000/95001-100000/96246;Swiping Left
110001-120000/110001-115000/112388;Doing other things
60001-70000/60001-65000/60454;Stop Sign
60001-70000/60001-65000/63408;No gesture
50001-60000/50001-55000/53953;Swiping Right
110001-120000/110001-115000/113786;Swiping Left
80001-90000/85001-90000/87038;Swiping Left
50001-60000/50001-55000/53839;Swiping Down
100001-110000/100001-105000/103583;Zooming Out With Full Hand
70001-80000/75001-80000/78645;Stop Sign
120001-130000/120001-125000/121103;Swiping Right
1-10000/5001-10000/6256;Zooming In With Full Hand
40001-50000/40001-45000/42954;Doing other things
80001-90000/80001-85000/82117;Doing other things
20001-30000/25001-30000/25770;Swiping Down
130001-140000/135001-140000/138165;Doing other things
30001-40000/35001-40000/38450;Swiping Down
40001-50000/40001-45000/41279;Doing other things
40001-50000/40001-45000/42934;Doing other things
140001-148092/147729;Doing other things
60001-70000/60001-65000/64187;Swiping Down
70001-80000/70001-75000/70231;Swiping Down
120001-130000/120001-125000/124659;No gesture
30001-40000/30001-35000/31242;Doing other things
10001-20000/50001-20000/19706;No gesture
30001-40000/35001-40000/38828;Zooming Out With Full Hand
100001-110000/100001-105000/101834;Swiping Left
30001-40000/35001-40000/38859;Doing other things
120001-130000/125001-130000/129915;Zooming In With Full Hand
140001-148092/144655;Swiping Right
10001-20000/10001-15000/14762;Swiping Right
130001-140000/130001-135000/133159;No gesture
130001-140000/130001-135000/133853;Zooming Out With Full Hand
30001-40000/35001-40000/38948;Swiping Right
40001-50000/40001-45000/42530;Stop Sign
100001-110000/100001-105000/102085;Stop Sign
40001-50000/45001-50000/47753;Zooming Out With Full Hand
80001-90000/85001-90000/85788;Stop Sign
10001-20000/50001-20000/19083;Swiping Right
130001-140000/135001-140000/139358;Zooming Out With Full Hand
40001-50000/45001-50000/45703;Stop Sign
140001-148092/140032;Doing other things
60001-70000/65001-70000/65347;Stop Sign
80001-90000/80001-85000/82438;Zooming In With Full Hand
20001-30000/20001-25000/22984;Stop Sign
10001-20000/50001-20000/19186;Swiping Left
50001-60000/55001-60000/58395;Zooming Out With Full Hand
50001-60000/55001-60000/59637;Stop Sign
120001-130000/125001-130000/129323;Swiping Left
90001-100000/90001-95000/92146;Zooming In With Full Hand
30001-40000/30001-35000/31236;Swiping Left
1-10000/1-5000/742;Swiping Right
120001-130000/125001-130000/125421;No gesture
30001-40000/35001-40000/35308;Doing other things
80001-90000/85001-90000/88484;Doing other things
30001-40000/30001-35000/30775;Stop Sign
1-10000/1-5000/2904;Doing other things
130001-140000/130001-135000/133081;Zooming In With Full Hand
20001-30000/25001-30000/29893;Zooming Out With Full Hand
110001-120000/110001-115000/114353;Doing other things
70001-80000/75001-80000/79813;Swiping Left
70001-80000/70001-75000/72419;Zooming In With Full Hand
140001-148092/146294;Zooming In With Full Hand
100001-110000/100001-105000/100460;Doing other things
120001-130000/125001-130000/125319;Swiping Left
100001-110000/105001-110000/106510;Zooming Out With Full Hand
40001-50000/40001-45000/40563;Zooming Out With Full Hand
80001-90000/85001-90000/89555;Swiping Down
140001-148092/144413;Swiping Right
60001-70000/65001-70000/67373;Swiping Right
60001-70000/60001-65000/60034;Stop Sign
10001-20000/10001-15000/14358;Stop Sign
30001-40000/30001-35000/33779;Doing other things
60001-70000/65001-70000/69324;Zooming Out With Full Hand
140001-148092/147975;Swiping Down
100001-110000/100001-105000/100554;Zooming Out With Full Hand
70001-80000/70001-75000/70266;Doing other things
110001-120000/110001-115000/112348;Doing other things
120001-130000/120001-125000/122336;No gesture
50001-60000/50001-55000/53033;No gesture
50001-60000/55001-60000/58234;Swiping Down
80001-90000/80001-85000/80271;Zooming Out With Full Hand
40001-50000/45001-50000/46377;No gesture
40001-50000/45001-50000/48476;Swiping Left
130001-140000/135001-140000/139022;Swiping Right
110001-120000/110001-115000/114885;Swiping Down
140001-148092/143888;Zooming In With Full Hand
130001-140000/130001-135000/131969;Doing other things
110001-120000/115001-120000/116741;No gesture
1-10000/1-5000/1735;No gesture
140001-148092/141037;Zooming In With Full Hand
20001-30000/25001-30000/27731;Doing other things
50001-60000/55001-60000/57622;Zooming In With Full Hand
50001-60000/55001-60000/56183;Doing other things
120001-130000/120001-125000/123432;Doing other things
10001-20000/10001-15000/10942;Swiping Down
30001-40000/35001-40000/37297;Swiping Down
120001-130000/125001-130000/125997;Zooming Out With Full Hand
40001-50000/45001-50000/47077;Doing other things
100001-110000/105001-110000/107126;Doing other things
40001-50000/45001-50000/45710;Swiping Down
130001-140000/135001-140000/136690;Stop Sign
50001-60000/50001-55000/53275;No gesture
70001-80000/70001-75000/70596;Zooming In With Full Hand
100001-110000/105001-110000/106438;Swiping Down
80001-90000/80001-85000/83273;Swiping Left
70001-80000/70001-75000/73080;Stop Sign
60001-70000/65001-70000/66565;Zooming Out With Full Hand
140001-148092/144513;Zooming In With Full Hand
60001-70000/65001-70000/69447;Doing other things
130001-140000/130001-135000/131765;Swiping Right
110001-120000/115001-120000/117171;Stop Sign
90001-100000/90001-95000/93566;Zooming In With Full Hand
90001-100000/90001-95000/92593;Swiping Right
60001-70000/65001-70000/68348;Swiping Down
120001-130000/120001-125000/120158;Swiping Down
40001-50000/40001-45000/44510;Doing other things
10001-20000/50001-20000/19604;Swiping Right
10001-20000/10001-15000/12572;Stop Sign
50001-60000/50001-55000/50408;Doing other things
90001-100000/95001-100000/96541;Stop Sign
110001-120000/110001-115000/110071;Swiping Left
140001-148092/142627;Swiping Right
120001-130000/125001-130000/129405;Doing other things
130001-140000/130001-135000/133693;No gesture
120001-130000/125001-130000/125299;Doing other things
70001-80000/75001-80000/75469;Zooming In With Full Hand
1-10000/5001-10000/7134;No gesture
100001-110000/100001-105000/102926;Swiping Left
80001-90000/85001-90000/85966;Swiping Down
40001-50000/45001-50000/48936;Swiping Left
100001-110000/105001-110000/108554;Doing other things
130001-140000/135001-140000/137882;Zooming Out With Full Hand
80001-90000/80001-85000/82520;Stop Sign
100001-110000/105001-110000/105032;Zooming Out With Full Hand
10001-20000/50001-20000/17038;Doing other things
140001-148092/147938;Zooming In With Full Hand
120001-130000/125001-130000/129462;Stop Sign
10001-20000/10001-15000/11547;Zooming Out With Full Hand
80001-90000/80001-85000/83741;Doing other things
130001-140000/135001-140000/138538;Doing other things
130001-140000/135001-140000/135714;Swiping Left
20001-30000/25001-30000/27540;Doing other things
130001-140000/135001-140000/138485;Swiping Left
100001-110000/100001-105000/103797;Zooming In With Full Hand
20001-30000/25001-30000/27088;Zooming In With Full Hand
60001-70000/60001-65000/61950;Stop Sign
130001-140000/135001-140000/137480;Doing other things
130001-140000/135001-140000/136925;Doing other things
1-10000/1-5000/1903;Swiping Left
60001-70000/60001-65000/64294;Stop Sign
1-10000/5001-10000/9233;Doing other things
90001-100000/95001-100000/97301;Stop Sign
90001-100000/95001-100000/95104;Doing other things
100001-110000/100001-105000/102051;No gesture
110001-120000/110001-115000/112125;Doing other things
10001-20000/10001-15000/11908;Stop Sign
80001-90000/80001-85000/80335;Zooming Out With Full Hand
110001-120000/115001-120000/115080;No gesture
30001-40000/30001-35000/33072;No gesture
100001-110000/100001-105000/100495;Doing other things
30001-40000/30001-35000/33891;Doing other things
20001-30000/25001-30000/25165;Swiping Left
10001-20000/50001-20000/17973;Doing other things
1-10000/1-5000/1337;Doing other things
20001-30000/25001-30000/27614;Doing other things
30001-40000/35001-40000/35194;Stop Sign
130001-140000/135001-140000/138361;Doing other things
90001-100000/95001-100000/99471;Swiping Left
1-10000/5001-10000/9181;Stop Sign
20001-30000/20001-25000/20523;Doing other things
90001-100000/95001-100000/99420;Stop Sign
80001-90000/85001-90000/87711;Swiping Right
80001-90000/80001-85000/83942;Doing other things
30001-40000/35001-40000/38615;Swiping Right
70001-80000/70001-75000/72499;Zooming In With Full Hand
1-10000/1-5000/3208;Swiping Down
10001-20000/50001-20000/16465;Zooming In With Full Hand
80001-90000/80001-85000/81704;Doing other things
130001-140000/130001-135000/131436;Swiping Down
1-10000/5001-10000/8284;Swiping Right
1-10000/5001-10000/5642;No gesture
110001-120000/110001-115000/112759;Doing other things
110001-120000/115001-120000/115503;Zooming In With Full Hand
70001-80000/75001-80000/76552;No gesture
120001-130000/120001-125000/123142;Doing other things
50001-60000/55001-60000/57268;Zooming In With Full Hand
80001-90000/80001-85000/81341;Zooming In With Full Hand
80001-90000/80001-85000/82321;Doing other things
50001-60000/50001-55000/50252;Swiping Left
20001-30000/20001-25000/24720;Doing other things
140001-148092/140963;No gesture
1-10000/5001-10000/8753;Swiping Down
80001-90000/80001-85000/84682;Doing other things
70001-80000/70001-75000/74153;Swiping Left
40001-50000/40001-45000/40738;Zooming In With Full Hand
120001-130000/125001-130000/129554;No gesture
100001-110000/100001-105000/100264;No gesture
130001-140000/130001-135000/132326;Zooming In With Full Hand
140001-148092/143788;Swiping Down
40001-50000/45001-50000/49276;No gesture
120001-130000/125001-130000/128364;Stop Sign
100001-110000/100001-105000/101823;Doing other things
100001-110000/105001-110000/109693;Doing other things
100001-110000/100001-105000/102353;Zooming In With Full Hand
10001-20000/10001-15000/10149;Zooming In With Full Hand
10001-20000/50001-20000/15158;Swiping Down
110001-120000/115001-120000/117944;Doing other things
20001-30000/25001-30000/29915;No gesture
50001-60000/50001-55000/50773;Stop Sign
110001-120000/115001-120000/116524;Swiping Down
130001-140000/130001-135000/134692;Doing other things
100001-110000/100001-105000/103003;Doing other things
40001-50000/45001-50000/47675;Stop Sign
20001-30000/25001-30000/25275;Zooming Out With Full Hand
100001-110000/105001-110000/105361;Zooming In With Full Hand
50001-60000/55001-60000/55735;Swiping Down
50001-60000/50001-55000/52741;Swiping Right
70001-80000/70001-75000/71855;Doing other things
10001-20000/10001-15000/13795;Doing other things
110001-120000/110001-115000/111450;Doing other things
120001-130000/120001-125000/123327;Swiping Right
10001-20000/10001-15000/13770;Stop Sign
40001-50000/45001-50000/49478;Zooming In With Full Hand
20001-30000/25001-30000/29370;Swiping Down
1-10000/5001-10000/9966;Doing other things
40001-50000/40001-45000/41488;Swiping Right
40001-50000/40001-45000/44961;Doing other things
70001-80000/70001-75000/73242;No gesture
100001-110000/105001-110000/105298;Doing other things
30001-40000/30001-35000/33068;No gesture
110001-120000/115001-120000/116661;Zooming In With Full Hand
40001-50000/40001-45000/40117;Doing other things
50001-60000/55001-60000/57348;Stop Sign
80001-90000/85001-90000/88813;Doing other things
40001-50000/45001-50000/48317;Swiping Down
140001-148092/143168;Swiping Right
110001-120000/115001-120000/116264;Swiping Right
110001-120000/110001-115000/110493;Doing other things
20001-30000/20001-25000/20202;Zooming In With Full Hand
90001-100000/90001-95000/92526;Zooming Out With Full Hand
100001-110000/105001-110000/108522;No gesture
60001-70000/60001-65000/60728;No gesture
80001-90000/80001-85000/82499;Doing other things
110001-120000/110001-115000/111040;Swiping Right
80001-90000/80001-85000/83694;Doing other things
130001-140000/135001-140000/137375;Doing other things
130001-140000/130001-135000/134937;Doing other things
70001-80000/75001-80000/77120;No gesture
40001-50000/45001-50000/49521;Swiping Right
80001-90000/80001-85000/80119;No gesture
140001-148092/147223;Doing other things
80001-90000/85001-90000/85650;Stop Sign
60001-70000/65001-70000/67782;Swiping Left
1-10000/1-5000/4567;No gesture
30001-40000/30001-35000/30479;Zooming Out With Full Hand
140001-148092/140077;Swiping Left
90001-100000/95001-100000/99823;Swiping Down
80001-90000/85001-90000/89782;Doing other things
20001-30000/25001-30000/27559;Swiping Left
90001-100000/90001-95000/93737;Doing other things
120001-130000/125001-130000/126441;Stop Sign
40001-50000/40001-45000/40497;Doing other things
100001-110000/100001-105000/103843;Stop Sign
30001-40000/30001-35000/31519;Doing other things
1-10000/5001-10000/8820;Swiping Right
30001-40000/30001-35000/30825;Doing other things
